
337	-111.3320697000	704
334	-110.3320697000	694
334	-108.3320697000	688
332	-109.3320697000	679
327	-109.3320697000	669
328	-111.3320697000	662
327	-110.3320697000	651
324	-110.3320697000	643
323	-107.3320697000	632
322	-109.3320697000	625
320	-112.3320697000	613
317	-110.3320697000	604
318	-109.3320697000	592
315	-111.3320697000	583
314	-110.3320697000	571
312	-110.3320697000	563
311	-109.3320697000	561
309	-110.3320697000	550
308	-111.3320697000	836
306	-111.3320697000	568
304	-111.3320697000	575

304	-111.3320697000	582
301	-110.3320697000	588
299	-111.3320697000	595
299	-112.3320697000	600
297	-112.3320697000	607
295	-110.3320697000	611
294	-111.3320697000	617
292	-110.3320697000	622
291	-111.3320697000	627
289	-112.3320697000	631
289	-109.3320697000	636
286	-111.3320697000	640
283	-111.3320697000	643
282	-112.3320697000	648
282	-111.3320697000	650
280	-111.3320697000	651
278	-111.3320697000	655
278	-111.3320697000	657
275	-110.3320697000	659
273	-111.3320697000	659
272	-112.3320697000	660
271	-112.3320697000	661
269	-111.3320697000	661
267	-112.3320697000	661
264	-110.3320697000	660
263	-112.3320697000	658
262	-111.3320697000	771
261	-112.3320697000	655
259	-111.3320697000	652
258	-112.3320697000	650
258	-109.3320697000	646
254	-110.3320697000	644
253	-107.3320697000	639
253	-110.3320697000	636
252	-114.3320697000	632
249	-111.3320697000	625
247	-110.3320697000	621
247	-110.3320697000	616
245	-112.3320697000	611
243	-113.3320697000	604
240	-111.3320697000	598
239	-111.3320697000	591
239	-110.3320697000	585
237	-113.3320697000	579
233	-111.3320697000	572
234	-112.3320697000	563
231	-111.3320697000	554
230	-111.3320697000	548
227	-111.3320697000	541
226	-111.3320697000	533
227	-112.3320697000	540
224	-112.3320697000	551
222	-111.3320697000	560
222	-108.3320697000	566
219	-113.3320697000	574
215	-114.3320697000	581
214	-111.3320697000	592
215	-111.3320697000	600
212	-112.3320697000	607
212	-111.3320697000	613
209	-113.3320697000	620
208	-111.3320697000	629
207	-113.3320697000	636
203	-111.3320697000	642
201	-112.3320697000	648
199	-113.3320697000	653
199	-111.3320697000	657
197	-113.3320697000	663
195	-113.3320697000	668
193	-113.3320697000	672
193	-112.3320697000	677
191	-111.3320697000	679
190	-112.3320697000	682
187	-113.3320697000	685
186	-114.3320697000	687
185	-112.3320697000	689
182	-111.3320697000	690
181	-111.3320697000	691
179	-112.3320697000	692
177	-112.3320697000	692
175	-112.3320697000	692
174	-110.3320697000	691
172	-110.3320697000	686
171	-112.3320697000	684
169	-110.3320697000	683
167	-112.3320697000	679
165	-112.3320697000	676
165	-111.3320697000	854
163	-112.3320697000	669
161	-113.3320697000	666
158	-112.3320697000	660
160	-111.3320697000	654
157	-113.3320697000	649
153	-110.3320697000	644
153	-112.3320697000	639
151	-112.3320697000	631
149	-112.3320697000	625
147	-113.3320697000	617
147	-111.3320697000	609
145	-111.3320697000	604
143	-113.3320697000	594
143	-108.3320697000	587
138	-113.3320697000	578
137	-116.3320697000	571
137	-109.3320697000	561
135	-112.3320697000	554
132	-112.3320697000	543
132	-111.3320697000	535
132	-112.3320697000	525
129	-112.3320697000	517
127	-113.3320697000	501
127	-114.3320697000	503
123	-111.3320697000	510
124	-112.3320697000	511
121	-114.3320697000	520
121	-113.3320697000	521
119	-112.3320697000	525
116	-113.3320697000	534
115	-110.3320697000	537
114	-114.3320697000	542
112	-112.3320697000	546
109	-113.3320697000	550
109	-114.3320697000	553
106	-113.3320697000	557
106	-115.3320697000	559
104	-113.3320697000	562
102	-114.3320697000	564
102	-112.3320697000	567
101	-112.3320697000	569
98	-113.3320697000	572
97	-113.3320697000	574
96	-112.3320697000	575
93	-113.3320697000	577
93	-114.3320697000	577
91	-114.3320697000	577
90	-113.3320697000	577
89	-113.3320697000	577
87	-110.3320697000	577
85	-109.3320697000	576
82	-114.3320697000	576
81	-115.3320697000	778
78	-112.3320697000	574
77	-113.3320697000	572
77	-113.3320697000	569
76	-114.3320697000	568
74	-112.3320697000	564
71	-114.3320697000	561
71	-114.3320697000	558
71	-113.3320697000	555
69	-113.3320697000	552
68	-114.3320697000	548
65	-114.3320697000	544
62	-114.3320697000	540
62	-113.3320697000	535
61	-114.3320697000	531
58	-113.3320697000	526
57	-112.3320697000	522
56	-113.3320697000	510
55	-114.3320697000	479
54	-114.3320697000	528
51	-112.3320697000	532
50	-110.3320697000	544
49	-112.3320697000	552
48	-114.3320697000	553
44	-112.3320697000	566
43	-114.3320697000	575
42	-112.3320697000	588
41	-113.3320697000	596
40	-114.3320697000	606
37	-112.3320697000	614
37	-113.3320697000	625
34	-114.3320697000	636
33	-115.3320697000	642
31	-112.3320697000	650
30	-114.3320697000	657
28	-113.3320697000	667
28	-113.3320697000	674
26	-113.3320697000	681
23	-113.3320697000	689
22	-116.3320697000	694
19	-114.3320697000	702
19	-115.3320697000	707
18	-112.3320697000	713
16	-114.3320697000	717
15	-112.3320697000	722
14	-114.3320697000	726
11	-115.3320697000	730
10	-115.3320697000	733
10	-115.3320697000	735
7	-113.3320697000	739
6	-114.3320697000	741
4	-113.3320697000	741
1	-115.3320697000	743
1	-115.3320697000	743
358	-112.3320697000	742
358	-113.3320697000	742
357	-114.3320697000	741
353	-113.3320697000	739
351	-114.3320697000	736
350	-112.3320697000	734
348	-118.3320697000	731
346	-112.3320697000	727
345	-113.3320697000	724
345	-119.3320697000	718
343	-110.3320697000	714
342	-115.3320697000	708
339	-114.3320697000	703
337	-115.3320697000	696
336	-114.3320697000	688
335	-112.3320697000	681
332	-114.3320697000	673
331	-113.3320697000	666
330	-113.3320697000	658
328	-113.3320697000	651
327	-113.3320697000	640
326	-115.3320697000	633
324	-113.3320697000	623
322	-112.3320697000	616
320	-113.3320697000	605
319	-114.3320697000	593
316	-115.3320697000	584
316	-113.3320697000	576
314	-115.3320697000	566
312	-113.3320697000	555
312	-114.3320697000	550
309	-109.3320697000	543
307	-113.3320697000	551
306	-115.3320697000	559
303	-113.3320697000	564
304	-115.3320697000	571
301	-114.3320697000	577
300	-114.3320697000	584
303	-116.3320697000	590
296	-115.3320697000	595
295	-115.3320697000	600
294	-115.3320697000	604
292	-115.3320697000	611
289	-114.3320697000	615
288	-115.3320697000	619
288	-115.3320697000	623
285	-116.3320697000	626
284	-116.3320697000	630
281	-116.3320697000	633
281	-116.3320697000	635
281	-115.3320697000	637
279	-115.3320697000	640
276	-115.3320697000	641
276	-115.3320697000	642
274	-115.3320697000	644
273	-116.3320697000	645
271	-114.3320697000	645
270	-115.3320697000	645
269	-115.3320697000	645
266	-114.3320697000	644
263	-117.3320697000	643
263	-114.3320697000	641
260	-116.3320697000	640
259	-117.3320697000	638
256	-115.3320697000	636
256	-115.3320697000	632
255	-115.3320697000	629
254	-115.3320697000	626
252	-116.3320697000	622
251	-115.3320697000	618
251	-112.3320697000	612
247	-114.3320697000	607
245	-115.3320697000	602
245	-116.3320697000	598
243	-115.3320697000	592
241	-116.3320697000	588
239	-114.3320697000	581
239	-116.3320697000	575
237	-115.3320697000	568
235	-115.3320697000	562
233	-114.3320697000	554
232	-116.3320697000	541
230	-116.3320697000	539
228	-117.3320697000	531
227	-115.3320697000	526
225	-117.3320697000	531
223	-115.3320697000	539
222	-115.3320697000	546
221	-117.3320697000	555
218	-115.3320697000	561
217	-114.3320697000	571
215	-116.3320697000	579
214	-115.3320697000	589
212	-116.3320697000	595
212	-115.3320697000	602
209	-114.3320697000	607
208	-118.3320697000	615
206	-115.3320697000	621
203	-117.3320697000	629
204	-115.3320697000	633
202	-116.3320697000	638
201	-117.3320697000	643
198	-117.3320697000	646
195	-117.3320697000	652
195	-117.3320697000	655
193	-117.3320697000	659
191	-117.3320697000	662
190	-116.3320697000	665
189	-116.3320697000	668
186	-116.3320697000	670
184	-118.3320697000	671
184	-116.3320697000	673
182	-118.3320697000	674
181	-118.3320697000	675
176	-117.3320697000	674
176	-117.3320697000	674

175	-118.3320697000	673
173	-116.3320697000	670
171	-116.3320697000	668
170	-117.3320697000	665
168	-115.3320697000	663
167	-116.3320697000	660
164	-116.3320697000	657
162	-115.3320697000	654
161	-116.3320697000	649
160	-115.3320697000	645
159	-115.3320697000	640
157	-116.3320697000	636
154	-116.3320697000	631
153	-115.3320697000	626
151	-116.3320697000	618
149	-117.3320697000	611
148	-116.3320697000	605
148	-115.3320697000	598
145	-116.3320697000	593
144	-118.3320697000	584
140	-112.3320697000	576
140	-116.3320697000	568
138	-117.3320697000	563
138	-116.3320697000	553
135	-117.3320697000	546
135	-117.3320697000	536
134	-116.3320697000	526
132	-117.3320697000	520
128	-116.3320697000	510
127	-116.3320697000	503
127	-117.3320697000	491
125	-116.3320697000	498
124	-116.3320697000	506
123	-116.3320697000	510
119	-116.3320697000	514
118	-116.3320697000	520
116	-116.3320697000	524
115	-115.3320697000	528
115	-117.3320697000	533
111	-113.3320697000	537
112	-116.3320697000	541
108	-116.3320697000	544
108	-115.3320697000	548
106	-115.3320697000	550
104	-115.3320697000	554
102	-117.3320697000	556
102	-117.3320697000	558
99	-117.3320697000	560
99	-117.3320697000	562
99	-118.3320697000	563
96	-120.3320697000	564
94	-117.3320697000	565
93	-118.3320697000	565
93	-117.3320697000	566
92	-118.3320697000	566
89	-117.3320697000	566
86	-117.3320697000	566
84	-118.3320697000	565
84	-117.3320697000	564
83	-117.3320697000	563
80	-118.3320697000	563
79	-118.3320697000	560
79	-117.3320697000	818
77	-117.3320697000	558
75	-120.3320697000	555
73	-117.3320697000	611
72	-118.3320697000	550
71	-118.3320697000	547
70	-116.3320697000	543
68	-119.3320697000	541
67	-119.3320697000	536
63	-118.3320697000	533
62	-117.3320697000	527
61	-118.3320697000	525
60	-118.3320697000	522
59	-117.3320697000	518
57	-119.3320697000	512
56	-118.3320697000	525
53	-118.3320697000	518
52	-118.3320697000	517
51	-117.3320697000	525
51	-122.3320697000	539
48	-118.3320697000	540
46	-118.3320697000	552
45	-116.3320697000	560
44	-117.3320697000	572
42	-118.3320697000	579
41	-118.3320697000	587
40	-118.3320697000	596
37	-116.3320697000	608
36	-119.3320697000	615
34	-116.3320697000	624
34	-117.3320697000	630
31	-118.3320697000	638
29	-117.3320697000	645
29	-118.3320697000	655
27	-113.3320697000	661
24	-117.3320697000	668
24	-122.3320697000	674
21	-118.3320697000	681
20	-118.3320697000	686
19	-118.3320697000	693
17	-118.3320697000	699
15	-118.3320697000	702
14	-117.3320697000	707
13	-118.3320697000	709
11	-118.3320697000	713
10	-118.3320697000	716
8	-119.3320697000	718
6	-118.3320697000	720
5	-117.3320697000	719
4	-119.3320697000	721
1	-119.3320697000	721
0	-119.3320697000	722
358	-118.3320697000	721
357	-118.3320697000	720
355	-118.3320697000	719
353	-119.3320697000	717
351	-118.3320697000	714
349	-119.3320697000	712
348	-119.3320697000	708
347	-116.3320697000	705
344	-119.3320697000	699
343	-117.3320697000	695
342	-118.3320697000	689
342	-121.3320697000	685
340	-118.3320697000	679
339	-115.3320697000	675
337	-118.3320697000	666
335	-119.3320697000	661
333	-118.3320697000	653
332	-119.3320697000	647
329	-118.3320697000	639
327	-118.3320697000	630
325	-118.3320697000	623
325	-121.3320697000	613
323	-119.3320697000	605
322	-119.3320697000	597
320	-119.3320697000	590
319	-118.3320697000	579
317	-119.3320697000	570
316	-118.3320697000	560
315	-119.3320697000	553
313	-119.3320697000	542
312	-119.3320697000	538
308	-118.3320697000	526
308	-118.3320697000	536
307	-117.3320697000	546
305	-118.3320697000	552
303	-119.3320697000	558
302	-115.3320697000	564
300	-119.3320697000	571
299	-118.3320697000	576
298	-120.3320697000	582
294	-118.3320697000	586
293	-117.3320697000	592
292	-119.3320697000	596
291	-118.3320697000	601
289	-119.3320697000	605
287	-120.3320697000	609
285	-119.3320697000	613
285	-120.3320697000	616
283	-118.3320697000	620
282	-117.3320697000	622
280	-119.3320697000	625
280	-120.3320697000	627
276	-120.3320697000	629
277	-118.3320697000	629
275	-120.3320697000	631
273	-118.3320697000	631
271	-119.3320697000	631
269	-117.3320697000	631
268	-120.3320697000	630
266	-119.3320697000	630
264	-118.3320697000	628
262	-119.3320697000	627
261	-121.3320697000	626
259	-118.3320697000	624
258	-119.3320697000	621
256	-119.3320697000	618
257	-114.3320697000	615
254	-119.3320697000	613
254	-120.3320697000	607
251	-121.3320697000	605
249	-119.3320697000	599
250	-120.3320697000	595
246	-121.3320697000	591
246	-120.3320697000	587
243	-121.3320697000	581
241	-119.3320697000	576
241	-119.3320697000	569
239	-118.3320697000	563
237	-119.3320697000	558
235	-119.3320697000	551
234	-120.3320697000	545
233	-120.3320697000	537
231	-119.3320697000	532
230	-119.3320697000	524
227	-120.3320697000	527
224	-120.3320697000	507
224	-120.3320697000	528
222	-121.3320697000	537
221	-120.3320697000	545
219	-121.3320697000	551
218	-120.3320697000	559
215	-119.3320697000	564
215	-120.3320697000	573
212	-118.3320697000	580
213	-119.3320697000	587
211	-120.3320697000	593
207	-123.3320697000	599
209	-119.3320697000	606
203	-119.3320697000	612
202	-119.3320697000	619
202	-119.3320697000	623
199	-119.3320697000	628
199	-120.3320697000	632
196	-120.3320697000	637
195	-119.3320697000	642
193	-121.3320697000	645
191	-118.3320697000	648
190	-120.3320697000	650
188	-118.3320697000	654
187	-121.3320697000	655
184	-120.3320697000	657
184	-121.3320697000	659
182	-119.3320697000	659
179	-120.3320697000	658
177	-120.3320697000	659
176	-120.3320697000	656
174	-121.3320697000	656
172	-120.3320697000	652
171	-121.3320697000	648
168	-120.3320697000	647
168	-120.3320697000	644
166	-121.3320697000	642
164	-121.3320697000	639
164	-120.3320697000	635
162	-121.3320697000	631
160	-119.3320697000	627
159	-121.3320697000	622
158	-121.3320697000	617
156	-122.3320697000	613
152	-120.3320697000	608
150	-120.3320697000	603
151	-121.3320697000	595
150	-121.3320697000	590
149	-121.3320697000	584
145	-121.3320697000	579
146	-122.3320697000	571
144	-121.3320697000	564
139	-121.3320697000	556
139	-121.3320697000	550
139	-121.3320697000	542
136	-122.3320697000	535
134	-120.3320697000	525
133	-121.3320697000	520
131	-120.3320697000	513
130	-122.3320697000	514
129	-123.3320697000	514
127	-120.3320697000	513
124	-120.3320697000	512
123	-122.3320697000	514
121	-125.3320697000	513
122	-121.3320697000	514
119	-119.3320697000	515
118	-121.3320697000	516
119	-121.3320697000	515
114	-120.3320697000	521
112	-121.3320697000	524
111	-122.3320697000	528
110	-121.3320697000	532
107	-122.3320697000	535
106	-120.3320697000	539
106	-122.3320697000	541
105	-121.3320697000	544
103	-119.3320697000	546
102	-119.3320697000	548
99	-121.3320697000	550
98	-121.3320697000	552
97	-120.3320697000	553
94	-124.3320697000	554
92	-120.3320697000	554
92	-121.3320697000	556
89	-122.3320697000	556
89	-121.3320697000	556
87	-121.3320697000	557
85	-121.3320697000	555
84	-121.3320697000	554
83	-121.3320697000	554
82	-121.3320697000	552
79	-121.3320697000	550
77	-121.3320697000	548
76	-122.3320697000	546
76	-122.3320697000	544
74	-121.3320697000	541
73	-120.3320697000	538
70	-122.3320697000	535
70	-121.3320697000	533
68	-122.3320697000	530
65	-120.3320697000	525
64	-122.3320697000	522
62	-126.3320697000	515
60	-123.3320697000	521
59	-123.3320697000	523
59	-123.3320697000	523
56	-120.3320697000	524
56	-123.3320697000	523
55	-121.3320697000	523
52	-122.3320697000	523
52	-122.3320697000	523
48	-121.3320697000	523
48	-122.3320697000	527
47	-121.3320697000	527
44	-121.3320697000	546
43	-122.3320697000	555
42	-120.3320697000	563
42	-123.3320697000	571
41	-124.3320697000	578
37	-121.3320697000	586
39	-121.3320697000	597
34	-122.3320697000	604
34	-121.3320697000	612
31	-122.3320697000	617
31	-123.3320697000	625
29	-120.3320697000	632
29	-122.3320697000	639
27	-122.3320697000	647
24	-122.3320697000	652
22	-122.3320697000	658
20	-122.3320697000	662
19	-123.3320697000	669
18	-122.3320697000	673
16	-123.3320697000	678
15	-122.3320697000	683
13	-122.3320697000	686
13	-121.3320697000	690
11	-122.3320697000	692
8	-122.3320697000	695
8	-122.3320697000	698
7	-120.3320697000	700
5	-123.3320697000	701
2	-121.3320697000	822
2	-121.3320697000	702
359	-122.3320697000	702
357	-122.3320697000	701
356	-121.3320697000	700
354	-121.3320697000	699
352	-122.3320697000	697
351	-121.3320697000	693
350	-122.3320697000	691
348	-123.3320697000	688
346	-123.3320697000	685
344	-122.3320697000	678
344	-122.3320697000	674
341	-128.3320697000	668
342	-119.3320697000	664
338	-123.3320697000	659
336	-127.3320697000	651
336	-122.3320697000	645
333	-122.3320697000	638
332	-121.3320697000	633
330	-123.3320697000	625
330	-123.3320697000	619
328	-122.3320697000	611
325	-123.3320697000	604
324	-122.3320697000	595
322	-124.3320697000	589
321	-124.3320697000	580
320	-123.3320697000	570
318	-123.3320697000	562
316	-123.3320697000	553
315	-122.3320697000	545
313	-123.3320697000	540
314	-122.3320697000	533
309	-122.3320697000	529
308	-123.3320697000	530
308	-121.3320697000	529
305	-123.3320697000	535
303	-122.3320697000	542
304	-123.3320697000	547
302	-123.3320697000	553
299	-126.3320697000	558
298	-122.3320697000	565
296	-122.3320697000	569
296	-123.3320697000	574
294	-124.3320697000	577
292	-123.3320697000	583
290	-122.3320697000	587
290	-123.3320697000	592
287	-123.3320697000	594
286	-123.3320697000	598
283	-122.3320697000	601
283	-122.3320697000	605
283	-122.3320697000	607
280	-124.3320697000	608
278	-122.3320697000	611
277	-122.3320697000	612
274	-122.3320697000	613
273	-123.3320697000	615
273	-123.3320697000	615
269	-123.3320697000	615
270	-123.3320697000	615
268	-123.3320697000	615
265	-123.3320697000	615
264	-124.3320697000	613
262	-123.3320697000	612
260	-123.3320697000	611
260	-123.3320697000	608
258	-123.3320697000	607
256	-123.3320697000	603
255	-124.3320697000	600
253	-123.3320697000	598
253	-123.3320697000	594
251	-124.3320697000	589
249	-118.3320697000	584
248	-123.3320697000	579
247	-123.3320697000	574
244	-124.3320697000	571
242	-124.3320697000	565
241	-123.3320697000	560
238	-125.3320697000	554
237	-125.3320697000	550
237	-124.3320697000	543
234	-124.3320697000	539
233	-124.3320697000	537
231	-124.3320697000	538
231	-124.3320697000	538
228	-123.3320697000	538
227	-124.3320697000	539
226	-128.3320697000	539
223	-124.3320697000	540
221	-125.3320697000	540
223	-120.3320697000	753
221	-124.3320697000	542
218	-125.3320697000	542
216	-124.3320697000	549
216	-125.3320697000	558
214	-124.3320697000	566
210	-123.3320697000	570
208	-123.3320697000	577
208	-124.3320697000	582
206	-124.3320697000	589
205	-125.3320697000	593
204	-125.3320697000	600
201	-124.3320697000	603
200	-124.3320697000	608
198	-123.3320697000	612
197	-125.3320697000	617
195	-123.3320697000	621
194	-125.3320697000	625
191	-124.3320697000	627
192	-123.3320697000	630
189	-123.3320697000	634
187	-125.3320697000	635
185	-125.3320697000	637
184	-123.3320697000	639
181	-124.3320697000	639
179	-124.3320697000	640
178	-122.3320697000	639
177	-123.3320697000	639
177	-124.3320697000	638
173	-125.3320697000	634
171	-125.3320697000	633
169	-124.3320697000	631
167	-123.3320697000	629
165	-128.3320697000	627
165	-124.3320697000	624
164	-126.3320697000	622
162	-119.3320697000	618
159	-124.3320697000	717
158	-123.3320697000	609
157	-124.3320697000	604
155	-125.3320697000	600
154	-126.3320697000	594
152	-124.3320697000	590
151	-125.3320697000	583
149	-124.3320697000	576
146	-126.3320697000	572
146	-123.3320697000	565
144	-125.3320697000	560
143	-125.3320697000	554
141	-125.3320697000	548
139	-129.3320697000	550
138	-125.3320697000	550
137	-126.3320697000	550
134	-124.3320697000	549
134	-125.3320697000	549
132	-124.3320697000	551
131	-125.3320697000	550
129	-124.3320697000	550
129	-125.3320697000	550
126	-124.3320697000	549
125	-125.3320697000	550
123	-125.3320697000	550
120	-125.3320697000	549
120	-124.3320697000	549
118	-124.3320697000	549
116	-124.3320697000	549
114	-125.3320697000	549
115	-125.3320697000	549
112	-122.3320697000	548
109	-124.3320697000	547
108	-129.3320697000	547
107	-123.3320697000	547
106	-126.3320697000	548
104	-124.3320697000	548
103	-124.3320697000	547
100	-124.3320697000	548
99	-126.3320697000	547
98	-126.3320697000	546
97	-124.3320697000	547
95	-124.3320697000	546
94	-126.3320697000	547
93	-125.3320697000	546
90	-126.3320697000	546
89	-125.3320697000	546
88	-126.3320697000	546
87	-125.3320697000	545
84	-125.3320697000	546
83	-125.3320697000	545
80	-125.3320697000	545
81	-126.3320697000	545
78	-125.3320697000	545
77	-124.3320697000	545
76	-125.3320697000	544
74	-125.3320697000	544
72	-126.3320697000	544
71	-126.3320697000	544
71	-126.3320697000	544
66	-124.3320697000	544
67	-126.3320697000	545
65	-125.3320697000	546
64	-125.3320697000	546
62	-126.3320697000	546
61	-126.3320697000	546
58	-126.3320697000	549
57	-126.3320697000	553
56	-126.3320697000	559
54	-126.3320697000	547
52	-126.3320697000	550
50	-128.3320697000	551
50	-126.3320697000	551
46	-125.3320697000	551
46	-129.3320697000	551
45	-126.3320697000	551
45	-126.3320697000	551
42	-129.3320697000	551
40	-126.3320697000	554
40	-126.3320697000	565
38	-125.3320697000	572
36	-126.3320697000	581
34	-127.3320697000	589
34	-126.3320697000	596
32	-126.3320697000	600
29	-126.3320697000	609
28	-124.3320697000	617
28	-126.3320697000	623
25	-126.3320697000	629
23	-125.3320697000	633
21	-125.3320697000	640
20	-125.3320697000	645
19	-127.3320697000	650
18	-126.3320697000	653
16	-126.3320697000	658
14	-126.3320697000	662
15	-127.3320697000	665
11	-126.3320697000	669
9	-127.3320697000	671
9	-126.3320697000	674
6	-125.3320697000	676
4	-125.3320697000	676
3	-125.3320697000	679
1	-124.3320697000	679
0	-126.3320697000	679
358	-127.3320697000	679
358	-126.3320697000	679
354	-125.3320697000	678
354	-126.3320697000	676
353	-124.3320697000	674
350	-127.3320697000	672
349	-123.3320697000	669
346	-130.3320697000	666
346	-125.3320697000	663
345	-126.3320697000	658
343	-126.3320697000	653
341	-125.3320697000	650
340	-126.3320697000	643
338	-126.3320697000	640
337	-125.3320697000	634
334	-127.3320697000	629
333	-126.3320697000	622
332	-126.3320697000	617
330	-126.3320697000	609
327	-126.3320697000	600
325	-127.3320697000	593
325	-129.3320697000	584
325	-127.3320697000	578
323	-126.3320697000	569
319	-125.3320697000	562
319	-126.3320697000	562
318	-126.3320697000	563
316	-125.3320697000	563
314	-126.3320697000	565
312	-129.3320697000	565
312	-126.3320697000	567
310	-126.3320697000	567
310	-127.3320697000	567
308	-127.3320697000	566
306	-127.3320697000	568
303	-132.3320697000	851
303	-123.3320697000	568
301	-127.3320697000	568
300	-130.3320697000	568
298	-127.3320697000	568
295	-125.3320697000	567
295	-126.3320697000	568
293	-127.3320697000	568
291	-127.3320697000	568
291	-127.3320697000	569
288	-127.3320697000	572
287	-127.3320697000	575
285	-126.3320697000	579
283	-128.3320697000	582
283	-127.3320697000	584
281	-128.3320697000	587
279	-127.3320697000	588
277	-127.3320697000	591
276	-127.3320697000	591
276	-127.3320697000	593
274	-127.3320697000	593
272	-128.3320697000	594
271	-128.3320697000	594
268	-127.3320697000	594
266	-128.3320697000	594
264	-127.3320697000	594
263	-128.3320697000	592
261	-127.3320697000	592
260	-127.3320697000	590
258	-127.3320697000	588
257	-126.3320697000	585
255	-127.3320697000	582
255	-127.3320697000	580
253	-123.3320697000	577
251	-126.3320697000	574
252	-130.3320697000	571
250	-128.3320697000	567
246	-127.3320697000	567
247	-126.3320697000	568
245	-128.3320697000	568
243	-127.3320697000	568
241	-128.3320697000	568
239	-128.3320697000	568
236	-126.3320697000	634
236	-127.3320697000	571
232	-127.3320697000	571
233	-127.3320697000	535
231	-128.3320697000	571
230	-128.3320697000	574
229	-128.3320697000	574
227	-128.3320697000	575
224	-130.3320697000	575
222	-129.3320697000	576
218	-129.3320697000	577
221	-127.3320697000	576
218	-128.3320697000	577
218	-130.3320697000	577
216	-131.3320697000	576
213	-124.3320697000	578
212	-128.3320697000	577
211	-128.3320697000	577
211	-128.3320697000	578
209	-128.3320697000	577
206	-128.3320697000	577
204	-128.3320697000	578
203	-129.3320697000	581
200	-127.3320697000	586
200	-128.3320697000	590
198	-128.3320697000	594
195	-129.3320697000	599
194	-128.3320697000	601
192	-127.3320697000	604
190	-128.3320697000	608
190	-129.3320697000	610
187	-129.3320697000	612
187	-127.3320697000	614
184	-128.3320697000	616
184	-128.3320697000	616
181	-129.3320697000	617
180	-128.3320697000	618
178	-128.3320697000	617
176	-127.3320697000	617
173	-129.3320697000	617
174	-127.3320697000	614
171	-129.3320697000	612
168	-131.3320697000	609
168	-127.3320697000	608
166	-128.3320697000	606
166	-128.3320697000	828
163	-128.3320697000	601
161	-127.3320697000	597
160	-129.3320697000	593
158	-127.3320697000	589
157	-128.3320697000	586
156	-127.3320697000	581
154	-127.3320697000	576
152	-128.3320697000	578
150	-129.3320697000	579
149	-128.3320697000	577
147	-127.3320697000	578
146	-129.3320697000	578
144	-127.3320697000	577
143	-128.3320697000	578
142	-129.3320697000	577
138	-128.3320697000	577
138	-128.3320697000	577
136	-132.3320697000	578
135	-124.3320697000	578
134	-129.3320697000	579
129	-129.3320697000	580
131	-129.3320697000	581
130	-129.3320697000	581
127	-128.3320697000	582
125	-128.3320697000	581
123	-129.3320697000	582
121	-128.3320697000	582
120	-128.3320697000	581
120	-129.3320697000	583
118	-129.3320697000	583
115	-129.3320697000	584
114	-129.3320697000	583
113	-130.3320697000	583
111	-129.3320697000	583
109	-129.3320697000	584
109	-128.3320697000	584
106	-129.3320697000	585
103	-128.3320697000	585
103	-129.3320697000	585
103	-126.3320697000	586
102	-129.3320697000	585
99	-130.3320697000	585
98	-130.3320697000	584
95	-129.3320697000	584
94	-130.3320697000	584
93	-129.3320697000	584
90	-129.3320697000	583
90	-129.3320697000	583
88	-131.3320697000	583
87	-129.3320697000	582
86	-129.3320697000	582
82	-128.3320697000	583
82	-128.3320697000	582
81	-129.3320697000	582
78	-128.3320697000	583
79	-130.3320697000	582
76	-129.3320697000	583
74	-129.3320697000	582
75	-129.3320697000	582
71	-129.3320697000	582
71	-129.3320697000	581
70	-129.3320697000	581
67	-130.3320697000	581
67	-129.3320697000	582
63	-130.3320697000	582
63	-128.3320697000	581
62	-128.3320697000	582
60	-130.3320697000	581
57	-129.3320697000	581
55	-129.3320697000	582
54	-130.3320697000	581
53	-129.3320697000	581
50	-130.3320697000	581
50	-131.3320697000	581
48	-130.3320697000	581
47	-129.3320697000	581
46	-132.3320697000	581
44	-130.3320697000	581
44	-130.3320697000	583
42	-130.3320697000	585
40	-129.3320697000	585
40	-130.3320697000	588
39	-131.3320697000	588
36	-130.3320697000	589
35	-130.3320697000	589
33	-130.3320697000	590
30	-130.3320697000	590
29	-130.3320697000	590
28	-130.3320697000	596
26	-130.3320697000	601
25	-130.3320697000	606
23	-130.3320697000	609
21	-131.3320697000	617
20	-129.3320697000	622
17	-130.3320697000	626
18	-130.3320697000	630
18	-130.3320697000	632
14	-129.3320697000	636
13	-130.3320697000	639
10	-130.3320697000	642
11	-129.3320697000	644
9	-129.3320697000	646
6	-130.3320697000	647
4	-130.3320697000	649
4	-129.3320697000	650
1	-129.3320697000	651
0	-133.3320697000	651
359	-131.3320697000	651
356	-130.3320697000	650
355	-131.3320697000	649
351	-130.3320697000	648
351	-130.3320697000	647
351	-130.3320697000	644
348	-132.3320697000	641
347	-130.3320697000	639
346	-131.3320697000	636
344	-129.3320697000	632
343	-131.3320697000	627
340	-128.3320697000	623
340	-130.3320697000	619
337	-131.3320697000	615
336	-130.3320697000	608
334	-130.3320697000	603
333	-131.3320697000	597
332	-130.3320697000	592
329	-130.3320697000	540
328	-129.3320697000	594
325	-131.3320697000	594
326	-131.3320697000	594
322	-129.3320697000	593
322	-134.3320697000	594
320	-129.3320697000	593
319	-130.3320697000	594
316	-127.3320697000	593
317	-128.3320697000	594
314	-133.3320697000	594
